,House,EnergyProduction
0,1,794
1,2,605
2,3,714
3,4,549
4,5,549
5,6,688
6,7,645
7,8,561
8,9,519
9,10,465
10,11,465
11,12,688
12,13,565
13,14,465
14,15,794
15,16,605
16,17,605
17,18,519
18,19,605
19,20,486
20,21,688
21,22,561
22,23,478
23,24,688
24,25,478
25,26,645
26,27,645
27,28,714
28,29,605
29,30,523
30,31,714
31,32,523
32,33,714
33,34,592
34,35,592
35,36,565
36,37,714
37,38,645
38,39,519
39,40,714
40,41,523
41,42,478
42,43,688
43,44,714
44,45,645
45,46,519
46,47,465
47,48,478
48,49,465
49,50,645
50,51,465
51,52,688
52,53,605
53,54,519
54,55,714
55,56,478
56,57,592
57,58,549
58,59,605
59,60,714
60,61,714
61,62,523
62,63,688
63,64,465
64,65,519
65,66,565
66,67,794
67,68,523
68,69,486
69,70,565
70,71,486
71,72,605
72,73,519
73,74,592
74,75,549
75,76,605
76,77,688
77,78,549
78,79,486
79,80,549
80,81,794
81,82,688
82,83,605
83,84,605
84,85,714
85,86,714
86,87,465
87,88,465
88,89,465
89,90,688
90,91,565
91,92,549
92,93,549
93,94,714
94,95,645
95,96,714
96,97,486
97,98,592
98,99,519
99,100,549
100,101,519
101,102,465
102,103,688
103,104,714
104,105,605
105,106,714
106,107,486
107,108,519
108,109,714
109,110,794
110,111,549
111,112,561
112,113,519
113,114,605
114,115,465
115,116,478
116,117,465
117,118,688
118,119,549
119,120,549
120,121,565
121,122,688
122,123,523
123,124,605
124,125,561
125,126,592
126,127,519
127,128,645
128,129,561
129,130,605
130,131,565
131,132,688
132,133,592
133,134,549
134,135,565
135,136,565
136,137,478
137,138,549
138,139,714
139,140,592
140,141,645
141,142,523
142,143,486
143,144,519
144,145,565
145,146,519
146,147,565
147,148,486
148,149,549
149,150,565
150,151,561
151,152,714
152,153,645
153,154,549
154,155,478
155,156,486
156,157,605
157,158,565
158,159,519
159,160,714
160,161,714
161,162,519
162,163,605
163,164,465
164,165,486
165,166,688
166,167,519
167,168,465
168,169,565
169,170,561
170,171,565
171,172,465
172,173,688
173,174,714
174,175,465
175,176,478
176,177,794
177,178,549
178,179,714
179,180,549
180,181,605
181,182,565
182,183,592
183,184,645
184,185,794
185,186,519
186,187,714
187,188,519
188,189,714
189,190,794
190,191,549
191,192,714
192,193,605
193,194,592
194,195,645
195,196,565
196,197,486
197,198,478
198,199,519
199,200,645
200,201,519
201,202,486
202,203,549
203,204,561
204,205,561
205,206,465
206,207,465
207,208,645
208,209,486
209,210,714
210,211,478
211,212,794
212,213,465
213,214,519
214,215,688
215,216,519
216,217,519
217,218,549
218,219,465
219,220,465
220,221,714
221,222,645
222,223,561
223,224,519
224,225,519
225,226,486
226,227,486
227,228,523
228,229,465
229,230,714
230,231,549
231,232,605
232,233,523
233,234,645
234,235,523
235,236,714
236,237,519
237,238,592
238,239,519
239,240,519
240,241,465
241,242,549
242,243,519
243,244,486
244,245,465
245,246,519
246,247,549
247,248,561
248,249,565
249,250,523
250,251,561
251,252,465
252,253,523
253,254,523
254,255,465
255,256,605
256,257,519
257,258,688
258,259,465
259,260,561
260,261,519
261,262,794
262,263,486
263,264,465
264,265,714
265,266,714
266,267,465
267,268,465
268,269,565
269,270,465
270,271,645
271,272,714
272,273,565
273,274,465
274,275,486
275,276,561
276,277,714
277,278,565
278,279,523
279,280,714
280,281,794
281,282,605
282,283,645
283,284,523
284,285,519
285,286,565
286,287,486
287,288,523
288,289,714
289,290,688
290,291,714
291,292,549
292,293,519
293,294,478
294,295,565
295,296,465
296,297,592
297,298,592
298,299,645
299,300,714
300,301,465
301,302,486
302,303,561
303,304,714
304,305,565
305,306,565
306,307,605
307,308,565
308,309,465
309,310,465
310,311,561
311,312,519
312,313,645
313,314,688
314,315,714
315,316,519
316,317,714
317,318,714
318,319,714
319,320,465
320,321,465
321,322,592
322,323,592
323,324,605
324,325,645
325,326,549
326,327,565
327,328,519
328,329,714
329,330,523
330,331,688
331,332,465
332,333,714
333,334,645
334,335,486
335,336,605
336,337,565
337,338,794
338,339,714
339,340,645
340,341,794
341,342,714
342,343,523
343,344,549
344,345,486
345,346,549
346,347,605
347,348,714
348,349,592
349,350,688
350,351,714
351,352,478
352,353,605
353,354,523
354,355,714
355,356,592
356,357,486
357,358,592
358,359,486
359,360,714
360,361,486
361,362,714
362,363,714
363,364,645
364,365,714
365,366,645
366,367,486
367,368,465
368,369,465
369,370,519
370,371,714
371,372,605
372,373,519
373,374,688
374,375,688
375,376,688
376,377,592
377,378,714
378,379,465
379,380,523
380,381,714
381,382,645
382,383,478
383,384,688
384,385,605
385,386,794
386,387,565
387,388,645
388,389,645
389,390,519
390,391,794
391,392,561
392,393,645
393,394,592
394,395,714
395,396,625
396,397,592
397,398,519
398,399,714
399,400,519
400,401,625
401,402,465
402,403,565
403,404,625
404,405,625
405,406,549
406,407,688
407,408,688
408,409,645
409,410,549
410,411,645
411,412,592
412,413,714
413,414,565
414,415,592
415,416,549
416,417,714
417,418,565
418,419,688
419,420,523
420,421,592
421,422,688
422,423,714
423,424,465
424,425,486
425,426,688
426,427,645
427,428,519
428,429,519
429,430,523
430,431,561
431,432,519
432,433,605
433,434,645
434,435,519
435,436,549
436,437,714
437,438,486
438,439,486
439,440,592
440,441,486
441,442,549
442,443,714
443,444,465
444,445,592
445,446,519
446,447,794
447,448,605
448,449,465
449,450,592
450,451,519
451,452,625
452,453,688
453,454,714
454,455,592
455,456,549
456,457,714
457,458,714
458,459,645
459,460,519
460,461,794
461,462,478
462,463,465
463,464,549
464,465,625
465,466,465
466,467,565
467,468,565
468,469,486
469,470,549
470,471,714
471,472,549
472,473,478
473,474,592
474,475,519
475,476,565
476,477,688
477,478,565
478,479,465
479,480,592
480,481,519
481,482,592
482,483,478
483,484,519
484,485,645
485,486,549
486,487,625
487,488,592
488,489,549
489,490,592
490,491,549
491,492,688
492,493,714
493,494,549
494,495,465
495,496,486
496,497,714
497,498,645
498,499,714
499,500,605
